snapshot_utc,repo,registry_downloads,stars,forks,archived,pushed_at,created_at,open_issues,contributor_count,tag_count,license,not_found
2026-07-13T10:43:16+00:00,claranet/terraform-azurerm-keyvault,347867,22,28,False,2026-06-26T23:06:21Z,2019-09-10T12:49:59Z,0,15,41,Apache-2.0,False
2026-07-13T10:43:18+00:00,Azure/terraform-azurerm-avm-res-sql-server,346971,7,22,False,2026-07-13T07:46:58Z,2024-01-12T22:39:12Z,18,15,12,MIT,False
2026-07-13T10:43:18+00:00,hashicorp/terraform-aws-module-installer-acctest,338172,1,2,False,2026-05-11T01:44:12Z,2018-02-14T20:14:32Z,1,4,3,MPL-2.0,False
2026-07-13T10:43:19+00:00,Azure/terraform-azurerm-avm-res-dbforpostgresql-flexibleserver,337881,6,26,False,2026-07-13T07:46:54Z,2024-05-02T18:29:48Z,10,13,9,MIT,False
2026-07-13T10:43:20+00:00,Azure/terraform-azurerm-avm-ptn-alz-management,335322,23,15,False,2026-07-13T07:47:50Z,2023-11-25T15:19:31Z,7,14,10,MIT,False
2026-07-13T10:43:22+00:00,Azure/terraform-azurerm-avm-res-network-ddosprotectionplan,327254,2,6,False,2026-07-13T07:00:30Z,2023-10-20T13:19:41Z,11,8,3,MIT,False
2026-07-13T10:43:23+00:00,aws-ia/terraform-aws-ipam,321111,59,34,False,2025-08-20T15:21:26Z,2021-11-29T19:36:35Z,7,10,19,Apache-2.0,False
2026-07-13T10:43:23+00:00,Azure/terraform-azurerm-compute,319428,182,297,True,2024-12-30T17:40:40Z,2017-08-23T21:09:48Z,6,45,42,MIT,False
2026-07-13T10:43:24+00:00,trussworks/terraform-aws-s3-private-bucket,314781,75,47,False,2026-04-21T18:11:46Z,2017-11-11T00:24:28Z,2,32,55,BSD-3-Clause,False
2026-07-13T10:43:25+00:00,claranet/terraform-azurerm-nsg,312482,6,17,False,2026-06-26T23:05:39Z,2019-09-27T15:52:20Z,1,10,34,Apache-2.0,False
2026-07-13T10:43:26+00:00,dcos-terraform/terraform-aws-tested-oses,310155,0,3,False,2020-07-07T09:47:01Z,2018-08-03T14:27:25Z,3,7,14,Apache-2.0,False
2026-07-13T10:43:27+00:00,terraform-google-modules/terraform-google-slo,304788,67,27,False,2026-03-24T18:11:56Z,2019-09-04T01:15:09Z,8,16,15,Apache-2.0,False
2026-07-13T10:43:28+00:00,Azure/terraform-azurerm-avm-res-network-applicationgateway,298431,14,32,False,2026-07-13T07:05:51Z,2023-09-22T09:36:43Z,48,10,11,MIT,False
2026-07-13T10:43:29+00:00,claranet/terraform-azurerm-vnet,296450,2,14,False,2026-06-26T23:12:06Z,2019-09-10T12:46:31Z,0,9,26,Apache-2.0,False
2026-07-13T10:43:30+00:00,mirakl/terraform-google-gcr-cleaner,294617,26,17,True,2024-09-16T09:37:52Z,2021-04-06T09:00:07Z,3,20,16,Apache-2.0,False
2026-07-13T10:43:31+00:00,Azure/terraform-azurerm-avm-res-app-containerapp,293249,13,21,False,2026-07-13T06:43:05Z,2023-11-23T20:55:16Z,11,9,13,MIT,False
2026-07-13T10:43:32+00:00,Azure/terraform-azurerm-avm-res-network-natgateway,290584,6,13,False,2026-07-13T06:42:56Z,2023-11-06T16:25:33Z,12,9,11,MIT,False
2026-07-13T10:43:33+00:00,claranet/terraform-azurerm-storage-sas-token,275366,9,6,False,2026-06-26T23:09:35Z,2020-01-31T15:26:59Z,0,9,19,Apache-2.0,False
2026-07-13T10:43:34+00:00,cloudposse/terraform-aws-elastic-beanstalk-application,269700,48,52,False,2026-03-08T21:48:20Z,2017-06-22T09:59:06Z,1,14,25,Apache-2.0,False
2026-07-13T10:43:35+00:00,claranet/terraform-azurerm-vnet-peering,268420,5,11,False,2026-06-26T23:16:45Z,2019-11-22T16:48:13Z,0,12,25,Apache-2.0,False
2026-07-13T10:43:36+00:00,infrablocks/terraform-aws-ecs-service,265919,37,21,False,2026-07-10T15:37:28Z,2017-02-16T14:28:53Z,9,15,99,MIT,False
2026-07-13T10:43:36+00:00,telia-oss/terraform-aws-loadbalancer,264819,5,16,False,2023-12-18T21:42:53Z,2018-06-17T18:43:30Z,2,8,12,MIT,False
2026-07-13T10:43:37+00:00,Azure/terraform-azurerm-avm-ptn-virtualwan,261961,17,37,True,2025-12-29T05:36:52Z,2023-06-05T07:12:28Z,0,21,26,MIT,False
2026-07-13T10:43:38+00:00,cloudposse/terraform-aws-route53-cluster-zone,261603,49,40,False,2025-06-24T17:51:44Z,2017-06-22T10:31:30Z,7,17,26,Apache-2.0,False
2026-07-13T10:43:39+00:00,Azure/terraform-azurerm-avm-res-cache-redis,260485,1,25,False,2026-07-13T07:47:35Z,2024-04-05T20:17:47Z,11,8,8,MIT,False
2026-07-13T10:43:40+00:00,infrablocks/terraform-aws-ecs-cluster,260024,51,50,False,2026-07-10T16:00:59Z,2017-02-16T13:56:35Z,8,16,121,MIT,False
2026-07-13T10:43:41+00:00,Azure/terraform-azurerm-avm-ptn-alz-connectivity-hub-and-spoke-vnet,249919,9,31,False,2026-07-13T07:45:11Z,2025-03-03T11:15:11Z,21,12,51,MIT,False
2026-07-13T10:43:42+00:00,cloudposse/terraform-aws-sns-lambda-notify-slack,248161,49,43,False,2026-07-10T03:38:10Z,2018-06-27T22:52:45Z,6,17,26,Apache-2.0,False
2026-07-13T10:43:43+00:00,telia-oss/terraform-aws-ecr,246763,8,11,False,2023-10-11T21:03:11Z,2018-07-25T10:58:52Z,2,8,5,MIT,False
2026-07-13T10:43:44+00:00,Azure/terraform-azurerm-avm-res-servicebus-namespace,238781,3,15,False,2026-07-13T07:46:30Z,2024-03-18T10:58:02Z,15,8,5,MIT,False
2026-07-13T10:43:45+00:00,dcos-terraform/terraform-aws-private-agents,238213,0,4,False,2020-07-07T09:59:32Z,2018-07-24T10:00:33Z,0,8,18,Apache-2.0,False
2026-07-13T10:43:46+00:00,dcos-terraform/terraform-aws-public-agents,237246,0,2,False,2020-07-07T09:55:55Z,2018-07-24T09:46:33Z,0,7,20,Apache-2.0,False
2026-07-13T10:43:47+00:00,dcos-terraform/terraform-aws-bootstrap,237047,0,1,False,2020-07-07T10:06:36Z,2018-07-25T14:53:58Z,0,9,20,Apache-2.0,False
2026-07-13T10:43:47+00:00,dcos-terraform/terraform-aws-masters,237021,0,1,False,2020-12-09T13:57:53Z,2018-07-24T09:34:13Z,0,7,19,Apache-2.0,False
2026-07-13T10:43:48+00:00,dcos-terraform/terraform-aws-iam,236554,2,4,False,2020-07-07T09:44:51Z,2018-08-03T11:23:22Z,2,7,11,Apache-2.0,False
2026-07-13T10:43:49+00:00,dcos-terraform/terraform-aws-vpc,236390,0,5,False,2020-07-07T09:44:26Z,2018-07-24T10:02:24Z,1,7,9,Apache-2.0,False
2026-07-13T10:43:50+00:00,dcos-terraform/terraform-aws-security-groups,236057,0,1,False,2020-07-07T09:57:39Z,2018-07-24T12:48:58Z,2,8,15,Apache-2.0,False
2026-07-13T10:43:51+00:00,sourcegraph/terraform-google-executors,235452,2,3,False,2026-07-08T23:31:30Z,2021-09-20T17:07:58Z,22,24,84,NOASSERTION,False
2026-07-13T10:43:52+00:00,dcos-terraform/terraform-aws-infrastructure,235273,1,5,False,2020-12-09T14:01:39Z,2018-08-06T12:31:42Z,0,10,38,Apache-2.0,False
2026-07-13T10:43:52+00:00,dcos-terraform/terraform-aws-dcos,234651,9,23,False,2021-02-24T10:14:39Z,2018-07-24T09:33:04Z,1,16,75,Apache-2.0,False
2026-07-13T10:43:53+00:00,cloudposse/terraform-aws-ecs-web-app,229804,254,149,False,2026-05-03T17:46:29Z,2018-06-18T14:27:35Z,32,47,156,Apache-2.0,False
2026-07-13T10:43:55+00:00,Azure/terraform-azurerm-avm-ptn-alz-connectivity-virtual-wan,226048,5,21,False,2026-07-13T08:13:17Z,2025-03-03T11:16:11Z,20,7,34,MIT,False
2026-07-13T10:43:56+00:00,Azure/terraform-azurerm-avm-ptn-vnetgateway,224421,19,20,True,2025-10-03T13:20:26Z,2023-11-11T13:34:55Z,5,15,22,MIT,False
2026-07-13T10:43:57+00:00,cloudposse/terraform-aws-elastic-beanstalk-environment,214901,310,318,False,2026-01-01T03:32:01Z,2017-06-22T10:03:40Z,33,54,111,Apache-2.0,False
2026-07-13T10:43:58+00:00,claranet/terraform-aws-lambda,211725,154,117,True,2022-06-08T10:04:48Z,2017-12-15T16:50:39Z,27,17,30,MIT,False
2026-07-13T10:43:59+00:00,fpco/terraform-aws-foundation,208640,203,97,True,2021-07-23T00:56:10Z,2015-03-18T08:11:15Z,74,30,40,MIT,False
2026-07-13T10:44:00+00:00,aws-ia/terraform-aws-networkfirewall,206941,18,13,False,2025-05-31T09:47:47Z,2022-07-01T15:59:06Z,1,7,7,Apache-2.0,False
2026-07-13T10:44:01+00:00,hashicorp/terraform-aws-consul,205499,401,479,True,2023-01-25T17:33:28Z,2017-09-12T00:17:15Z,68,71,57,Apache-2.0,False
2026-07-13T10:44:02+00:00,telia-oss/terraform-aws-ecs-fargate,195060,82,72,False,2025-08-28T14:09:12Z,2018-08-01T14:10:49Z,14,27,39,MIT,False
2026-07-13T10:44:02+00:00,Azure/terraform-azurerm-avm-res-network-loadbalancer,193490,6,13,False,2026-07-13T07:47:09Z,2023-09-27T21:54:15Z,15,6,18,MIT,False
2026-07-13T10:44:03+00:00,infrablocks/terraform-aws-base-networking,193354,25,17,False,2026-07-10T15:35:13Z,2017-02-13T11:00:06Z,12,11,110,MIT,False
2026-07-13T10:44:05+00:00,Azure/terraform-azurerm-avm-res-app-managedenvironment,193263,8,17,False,2026-07-06T06:39:33Z,2023-11-24T08:07:58Z,18,7,11,MIT,False
2026-07-13T10:44:06+00:00,claranet/terraform-azurerm-tagging,192697,9,9,False,2026-06-26T23:13:29Z,2020-02-17T10:29:26Z,0,9,17,Apache-2.0,False
2026-07-13T10:44:07+00:00,dcos-terraform/terraform-aws-instance,190739,1,9,False,2020-07-07T09:42:30Z,2018-08-03T13:56:57Z,2,8,17,Apache-2.0,False
2026-07-13T10:44:07+00:00,claranet/terraform-azurerm-app-service-plan,185703,7,11,False,2026-06-26T23:02:52Z,2019-10-15T13:11:34Z,0,9,32,Apache-2.0,False
2026-07-13T10:44:08+00:00,Azure/terraform-azurerm-avm-ptn-aiml-ai-foundry,180587,13,24,False,2026-07-13T07:49:28Z,2025-06-19T12:26:44Z,6,6,16,MIT,False
2026-07-13T10:44:09+00:00,hashicorp/terraform-aws-vault,179597,660,450,True,2023-01-25T18:32:05Z,2017-09-12T00:17:34Z,71,61,64,Apache-2.0,False
2026-07-13T10:44:10+00:00,Azure/terraform-azurerm-avm-utl-network-ip-addresses,178345,3,2,False,2026-07-13T07:08:35Z,2025-03-14T10:39:48Z,6,2,2,MIT,False
2026-07-13T10:44:11+00:00,GoogleCloudPlatform/terraform-google-managed-instance-group,177638,61,138,True,2021-04-22T14:59:35Z,2017-08-28T16:15:59Z,11,13,19,Apache-2.0,False
2026-07-13T10:44:12+00:00,terraform-google-modules/terraform-google-lb,175515,112,85,False,2026-07-10T07:50:19Z,2017-08-23T22:36:15Z,14,22,16,Apache-2.0,False
2026-07-13T10:44:13+00:00,terraform-aws-modules/terraform-aws-ebs-optimized,165412,17,40,True,2021-11-23T09:05:54Z,2018-06-09T20:17:54Z,0,5,3,Apache-2.0,False
2026-07-13T10:44:14+00:00,Azure/terraform-azurerm-avm-res-devopsinfrastructure-pool,159807,21,21,False,2026-07-06T06:39:05Z,2024-08-05T08:31:58Z,32,7,11,MIT,False
2026-07-13T10:44:15+00:00,Azure/terraform-azurerm-postgresql,156025,51,64,False,2024-12-16T05:20:47Z,2018-10-09T22:18:00Z,8,18,12,MIT,False
2026-07-13T10:44:16+00:00,Azure/terraform-azurerm-avm-ptn-hubnetworking,154740,13,16,True,2025-10-03T13:22:24Z,2023-11-27T16:12:03Z,3,13,22,MIT,False
2026-07-13T10:44:17+00:00,Azure/terraform-azurerm-avm-res-search-searchservice,153068,1,14,False,2026-07-13T07:47:40Z,2024-04-24T08:42:13Z,8,10,8,MIT,False
2026-07-13T10:44:18+00:00,shibayan/terraform-azurerm-keyvault-acmebot,152606,35,44,True,2026-06-28T13:14:52Z,2020-11-30T14:33:03Z,0,15,33,Apache-2.0,False
2026-07-13T10:44:19+00:00,cloudposse/terraform-aws-s3-website,142522,116,69,False,2025-08-25T19:52:36Z,2017-09-15T05:34:58Z,9,20,38,Apache-2.0,False
2026-07-13T10:44:20+00:00,cloudposse/terraform-aws-cloudtrail-cloudwatch-alarms,139721,203,73,False,2025-09-03T16:27:08Z,2018-06-22T19:06:09Z,7,21,21,Apache-2.0,False
2026-07-13T10:44:21+00:00,Azure/terraform-azurerm-avm-res-recoveryservices-vault,137142,5,15,False,2026-07-13T07:03:04Z,2024-02-05T18:42:36Z,8,14,22,MIT,False
2026-07-13T10:44:22+00:00,aztfmod/terraform-azurerm-caf-azure-firewall,136088,5,16,True,2020-11-27T08:32:11Z,2019-10-07T21:58:45Z,2,2,7,MIT,False
2026-07-13T10:44:22+00:00,aws-ia/terraform-aws-control_tower_account_factory,135817,801,590,False,2026-05-20T22:55:56Z,2021-11-03T23:13:10Z,202,5,74,Apache-2.0,False
2026-07-13T10:44:24+00:00,cloudposse/terraform-aws-named-subnets,135723,47,35,False,2025-06-24T20:52:53Z,2017-10-18T14:24:51Z,8,20,22,Apache-2.0,False
2026-07-13T10:44:25+00:00,Azure/terraform-azurerm-avm-res-network-applicationgatewaywebapplicationfirewallpolicy,133736,1,7,False,2026-07-13T07:47:35Z,2024-11-02T10:06:33Z,9,5,2,MIT,False
2026-07-13T10:44:26+00:00,airasia/terraform-google-service_account,133056,0,7,False,2024-05-29T09:26:15Z,2020-04-30T04:20:22Z,1,4,10,GPL-3.0,False
2026-07-13T10:44:26+00:00,telia-oss/terraform-aws-vpc,130769,10,25,False,2026-02-04T12:40:51Z,2018-06-14T17:27:15Z,2,18,31,MIT,False
2026-07-13T10:44:27+00:00,gruntwork-io/terraform-google-static-assets,126979,37,54,True,2023-03-29T17:49:39Z,2019-02-25T10:31:47Z,0,14,10,Apache-2.0,False
2026-07-13T10:44:28+00:00,bridgecrewio/terraform-google-bridgecrew-gcp-read-only,118786,2,5,False,2021-05-25T16:26:46Z,2020-05-20T16:27:12Z,0,3,14,,False
2026-07-13T10:44:29+00:00,claranet/terraform-azurerm-route-table,115717,0,8,False,2026-06-26T23:06:47Z,2019-12-18T16:00:13Z,1,7,21,Apache-2.0,False
2026-07-13T10:44:30+00:00,memes/terraform-google-secret-manager,112553,3,12,False,2026-06-22T15:02:35Z,2020-10-20T16:13:32Z,2,6,20,Apache-2.0,False
2026-07-13T10:44:31+00:00,nlamirault/terraform-google-observability,108422,3,4,False,2026-07-11T17:49:40Z,2020-11-12T08:42:48Z,10,4,23,Apache-2.0,False
2026-07-13T10:44:32+00:00,QuiNovas/terraform-aws-dynamodb-table,106482,1,3,False,2023-07-28T16:57:03Z,2018-08-23T02:24:39Z,0,5,13,Apache-2.0,False
2026-07-13T10:44:32+00:00,Azure/terraform-azurerm-avm-res-network-dnszone,105329,1,11,False,2026-07-13T07:07:29Z,2024-07-24T04:59:51Z,15,4,3,MIT,False
2026-07-13T10:44:33+00:00,Azure/terraform-azurerm-avm-res-compute-virtualmachinescaleset,104071,10,22,False,2026-07-13T07:45:58Z,2023-08-29T18:39:05Z,38,11,15,MIT,False
2026-07-13T10:44:34+00:00,forseti-security/terraform-google-forseti,102558,132,123,True,2023-06-05T23:45:12Z,2018-07-03T12:25:12Z,3,59,34,Apache-2.0,False
2026-07-13T10:44:35+00:00,dcos-terraform/terraform-aws-elb,99167,0,2,False,2020-05-29T09:53:02Z,2018-08-06T09:14:17Z,1,6,7,Apache-2.0,False
2026-07-13T10:44:36+00:00,garbetjie/terraform-google-cloud-run,99150,49,29,False,2022-09-28T19:13:48Z,2020-08-20T06:25:26Z,4,5,22,MIT,False
2026-07-13T10:44:37+00:00,aws-ia/terraform-aws-network-hubandspoke,98871,34,15,False,2023-11-06T18:17:56Z,2022-02-07T13:26:44Z,7,9,13,Apache-2.0,False
2026-07-13T10:44:38+00:00,Azure/terraform-azurerm-avm-res-databricks-workspace,96796,11,15,False,2026-07-13T06:41:24Z,2023-12-13T23:21:41Z,16,7,5,MIT,False
2026-07-13T10:44:39+00:00,connect-group/terraform-aws-lambda-exec,95006,9,8,False,2020-10-07T13:59:53Z,2018-05-20T13:16:05Z,1,2,4,Apache-2.0,False
2026-07-13T10:44:40+00:00,dcos-terraform/terraform-aws-elb-masters-internal,93395,0,2,False,2019-07-05T14:34:33Z,2018-08-06T11:54:17Z,0,6,9,Apache-2.0,False
2026-07-13T10:44:41+00:00,dcos-terraform/terraform-aws-elb-masters,92999,0,1,False,2020-05-29T09:06:10Z,2018-08-06T09:17:17Z,1,6,9,Apache-2.0,False
2026-07-13T10:44:41+00:00,dwp/terraform-aws-metric-filter-alarm,92799,7,12,True,2023-12-05T07:49:29Z,2018-05-31T08:56:08Z,0,11,13,Apache-2.0,False
2026-07-13T10:44:42+00:00,dcos-terraform/terraform-aws-elb-public-agents,92605,0,1,False,2020-05-29T10:13:24Z,2018-08-06T12:01:30Z,1,6,8,Apache-2.0,False
2026-07-13T10:44:43+00:00,dcos-terraform/terraform-aws-elb-dcos,92385,0,1,False,2019-07-05T14:31:30Z,2018-08-06T12:09:44Z,0,6,7,Apache-2.0,False
2026-07-13T10:44:44+00:00,Azure/terraform-azurerm-avm-res-apimanagement-service,90162,3,12,False,2026-07-13T07:03:59Z,2025-02-03T13:13:23Z,20,8,9,MIT,False
2026-07-13T10:44:45+00:00,airasia/terraform-google-vpc_network,89449,1,11,False,2024-08-19T04:47:50Z,2020-04-30T05:16:51Z,1,7,35,GPL-3.0,False
2026-07-13T10:44:46+00:00,claranet/terraform-azurerm-linux-vm,89170,20,15,False,2026-06-20T04:20:31Z,2019-09-30T08:57:02Z,1,20,59,Apache-2.0,False
2026-07-13T10:44:47+00:00,Azure/terraform-azurerm-avm-res-desktopvirtualization-applicationgroup,88739,5,9,False,2026-07-13T06:41:26Z,2023-10-22T13:35:28Z,8,8,8,MIT,False
2026-07-13T10:44:48+00:00,airasia/terraform-google-gke_cluster,88052,7,26,False,2026-07-03T10:18:59Z,2020-04-30T04:43:07Z,5,25,89,GPL-3.0,False
2026-07-13T10:44:49+00:00,nlamirault/terraform-azurerm-observability,87530,0,4,False,2026-07-08T14:12:07Z,2020-11-12T08:44:28Z,11,4,10,Apache-2.0,False
2026-07-13T10:44:50+00:00,mitchellh/terraform-aws-dynamic-keys,87427,27,25,False,2021-04-26T02:10:23Z,2018-04-06T17:19:41Z,2,5,3,,False
2026-07-13T10:44:51+00:00,infrablocks/terraform-aws-encrypted-bucket,86974,6,8,False,2026-07-10T15:15:44Z,2017-08-20T01:12:01Z,8,13,88,MIT,False
2026-07-13T10:44:52+00:00,Azure/terraform-azurerm-avm-res-dbformysql-flexibleserver,86415,0,18,False,2026-07-06T06:39:44Z,2024-04-25T17:13:40Z,23,10,7,MIT,False
2026-07-13T10:44:53+00:00,aztfmod/terraform-azurerm-caf-diagnostics,86348,2,13,True,2020-11-27T08:16:07Z,2019-10-07T21:34:50Z,1,2,3,MIT,False
2026-07-13T10:44:53+00:00,Azure/terraform-azurerm-avm-res-compute-gallery,84962,0,8,False,2026-07-13T07:02:56Z,2024-12-09T08:46:51Z,12,3,2,MIT,False
2026-07-13T10:44:54+00:00,Azure/terraform-azurerm-avm-res-desktopvirtualization-workspace,84716,6,11,False,2026-07-13T06:41:35Z,2023-10-22T13:53:40Z,12,8,11,MIT,False
2026-07-13T10:44:55+00:00,infrablocks/terraform-aws-rds-postgres,84463,9,9,False,2026-07-10T16:45:42Z,2017-06-19T14:23:05Z,8,26,69,MIT,False
2026-07-13T10:44:56+00:00,Azure/terraform-azurerm-avm-res-desktopvirtualization-hostpool,82890,14,15,False,2026-07-13T07:49:46Z,2023-10-18T16:36:31Z,13,7,10,MIT,False
2026-07-13T10:44:57+00:00,airasia/terraform-google-gcs_bucket,81582,1,7,False,2025-10-01T04:07:31Z,2020-05-15T06:50:59Z,0,7,20,GPL-3.0,False
2026-07-13T10:44:58+00:00,Azure/terraform-azurerm-avm-res-machinelearningservices-workspace,79129,14,29,False,2026-07-08T18:28:45Z,2024-06-16T13:04:04Z,31,20,24,MIT,False
2026-07-13T10:44:59+00:00,airasia/terraform-google-external_access,78437,0,2,False,2022-08-30T10:10:16Z,2020-05-04T05:56:09Z,0,2,6,GPL-3.0,False
2026-07-13T10:45:00+00:00,claranet/terraform-azurerm-vm-logs,77644,1,10,True,2022-07-12T14:02:40Z,2019-09-30T08:45:44Z,0,7,13,Apache-2.0,False
2026-07-13T10:45:01+00:00,Azure/terraform-azurerm-avm-res-insights-autoscalesetting,77624,1,7,False,2026-07-13T07:46:15Z,2024-11-19T01:39:49Z,14,3,3,MIT,False
2026-07-13T10:45:02+00:00,aws-ia/terraform-aws-cloudwan,77532,20,13,False,2026-04-07T08:09:44Z,2022-05-18T14:45:34Z,4,6,15,Apache-2.0,False
2026-07-13T10:45:03+00:00,terraform-google-modules/terraform-google-dataflow,77020,38,61,False,2026-05-15T11:38:03Z,2019-03-07T23:39:39Z,7,27,13,Apache-2.0,False
2026-07-13T10:45:04+00:00,claranet/terraform-azurerm-run-common,76453,4,8,True,2023-03-01T10:23:32Z,2019-09-10T12:53:25Z,0,10,39,Apache-2.0,False
2026-07-13T10:45:04+00:00,GoogleCloudPlatform/terraform-google-nat-gateway,76356,156,126,True,2020-02-12T16:37:05Z,2017-08-23T22:33:59Z,17,20,22,Apache-2.0,False
2026-07-13T10:45:05+00:00,terraform-google-modules/terraform-google-vault,75705,200,131,False,2026-04-20T14:16:36Z,2017-09-12T18:29:18Z,5,32,31,Apache-2.0,False
2026-07-13T10:45:06+00:00,telia-oss/terraform-aws-lambda,75225,3,14,False,2023-12-18T23:03:39Z,2018-06-22T21:33:11Z,3,15,18,MIT,False
2026-07-13T10:45:07+00:00,QuiNovas/terraform-aws-standard-secret,75069,1,2,False,2020-11-18T09:47:35Z,2018-08-23T03:38:52Z,0,3,6,Apache-2.0,False
2026-07-13T10:45:08+00:00,airasia/terraform-google-redis_store,74859,0,7,False,2024-05-13T07:26:59Z,2020-04-29T19:59:58Z,2,5,19,GPL-3.0,False
2026-07-13T10:45:09+00:00,Azure/terraform-azurerm-avm-res-network-networkwatcher,74238,1,11,False,2026-07-13T07:48:25Z,2024-02-02T02:23:36Z,10,10,7,MIT,False
2026-07-13T10:45:10+00:00,airasia/terraform-google-vm_instance,74068,2,8,False,2022-08-30T10:04:47Z,2020-04-30T04:50:15Z,0,4,24,GPL-3.0,False
2026-07-13T10:45:11+00:00,Azure/terraform-azurerm-loadbalancer,74001,64,110,False,2024-12-30T17:53:47Z,2017-08-23T21:14:48Z,3,20,17,MIT,False
2026-07-13T10:45:12+00:00,trussworks/terraform-aws-alb-web-containers,73735,4,10,False,2025-02-03T16:36:41Z,2018-07-31T18:33:51Z,3,30,31,BSD-3-Clause,False
2026-07-13T10:45:13+00:00,Azure/terraform-azurerm-avm-res-datafactory-factory,71639,0,9,False,2026-07-13T07:47:56Z,2024-03-05T15:25:49Z,19,5,1,MIT,False
2026-07-13T10:45:14+00:00,kiwicom/terraform-google-stackdriver-logs-exclusion,70104,0,2,False,2020-08-31T10:36:43Z,2019-10-13T16:47:25Z,0,1,8,,False
2026-07-13T10:45:15+00:00,Azure/terraform-azurerm-avm-res-web-staticsite,68695,4,14,False,2026-07-13T06:40:13Z,2023-11-29T21:53:58Z,15,5,12,MIT,False
2026-07-13T10:45:16+00:00,Smartbrood/terraform-aws-ec2-iam-role,67322,6,6,False,2020-10-28T17:53:57Z,2017-10-31T14:07:01Z,0,3,6,Apache-2.0,False
2026-07-13T10:45:17+00:00,infrablocks/terraform-aws-ecs-load-balancer,66932,12,12,False,2026-07-10T15:07:09Z,2017-02-27T23:26:52Z,7,10,56,MIT,False
2026-07-13T10:45:18+00:00,Azure/terraform-azurerm-avm-res-sql-managedinstance,65271,0,15,False,2026-07-13T06:41:24Z,2024-05-02T18:34:21Z,8,12,10,MIT,False
2026-07-13T10:45:19+00:00,QuiNovas/terraform-aws-log-bucket,65159,0,8,False,2024-01-16T04:00:03Z,2018-08-23T04:17:59Z,0,6,11,Apache-2.0,False
2026-07-13T10:45:19+00:00,aztfmod/terraform-azurerm-caf-security-center,64629,1,11,True,2020-11-27T08:30:07Z,2019-10-07T10:04:00Z,2,2,5,MIT,False
2026-07-13T10:45:20+00:00,gruntwork-io/terraform-google-gke,63881,358,277,True,2023-03-29T16:34:47Z,2019-01-10T14:16:24Z,0,26,30,Apache-2.0,False
2026-07-13T10:45:21+00:00,terraformdns/terraform-aws-route53-recordsets,62813,6,1,False,2020-09-27T22:22:53Z,2018-06-16T20:45:46Z,3,1,4,MIT,False
2026-07-13T10:45:22+00:00,Azure/terraform-azurerm-avm-res-automation-automationaccount,62515,1,8,False,2026-07-13T06:41:31Z,2023-11-16T04:43:50Z,21,4,2,MIT,False
2026-07-13T10:45:23+00:00,Azure/terraform-azurerm-database,60979,38,67,False,2024-12-30T18:47:09Z,2017-08-23T21:15:42Z,11,12,8,MIT,False
2026-07-13T10:45:24+00:00,telia-oss/terraform-aws-rds-cluster,60251,3,6,False,2025-11-05T06:28:34Z,2018-06-19T13:51:22Z,2,10,16,MIT,False
2026-07-13T10:45:25+00:00,aztfmod/terraform-azurerm-caf-public-ip,58552,2,14,True,2020-11-27T08:27:12Z,2019-10-07T21:48:18Z,1,2,7,MIT,False
2026-07-13T10:45:26+00:00,aztfmod/terraform-azurerm-caf-activity-logs,58425,2,19,True,2020-11-27T08:26:25Z,2019-10-07T10:02:26Z,2,4,9,MIT,False
2026-07-13T10:45:27+00:00,terraform-google-modules/terraform-google-cloud-datastore,57081,28,32,False,2026-03-24T17:52:08Z,2018-07-03T12:27:56Z,4,19,5,Apache-2.0,False
2026-07-13T10:45:28+00:00,Azure/terraform-azurerm-avm-res-desktopvirtualization-scalingplan,55683,6,10,False,2026-07-13T07:49:51Z,2023-10-22T13:09:40Z,14,8,7,MIT,False
2026-07-13T10:45:29+00:00,trussworks/terraform-aws-ecs-service,55580,118,63,False,2026-05-27T18:52:21Z,2018-07-31T18:12:15Z,3,40,61,BSD-3-Clause,False
